PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
0101	36	1	6	3	0	0	1	0	1	2	2	9	7	5	1	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0101	37	1	5	3	1	0	0	0	1	2	2	0	7	5	1	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0101	38	1	4	3	0	0	0	1	1	2	7	5	2	6	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	1	9
0101	39	2	3	3	0	0	0	1	1	2	6	5	4	6	4	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0101	40	1	4	3	0	1	0	0	1	2	8	2	3	10	5	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	9
0101	41	1	2	1	1	0	0	0	1	2	5	7	4	1	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	2	9
0101	42	1	2	1	1	1	0	0	1	2	7	3	7	7	3	1	1	1	1	1	0	1	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	1	0	3	9
0101	43	1	5	1	0	1	0	0	1	2	2	2	6	4	2	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	3	9
0101	44	1	2	2	0	0	0	1	1	2	2	8	3	10	2	1	1	1	1	0	1	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	2	1
0101	45	1	4	1	0	0	0	1	1	2	4	2	4	6	1	1	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	6	9
0101	46	1	6	1	1	1	0	0	1	2	3	0	7	5	3	1	1	1	1	1	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	1	0	0	4	9
0101	47	1	3	3	0	0	0	1	1	2	10	2	4	6	1	1	0	1	0	0	0	1	0	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	4	9
0101	48	1	4	2	0	1	0	0	1	2	6	5	3	4	3	0	1	0	1	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	3	9
0101	49	1	3	1	1	0	0	0	1	2	9	0	7	6	5	1	1	1	1	0	0	1	0	0	0	1	3	1	1	1	1	1	0	1	0	0	0	0	0	6	9
0101	50	2	2	3	1	0	0	0	1	1	4	8	6	6	3	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	2
0101	51	2	3	3	0	1	0	0	1	2	3	5	4	6	2	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0101	52	2	5	3	0	1	0	0	1	2	4	9	6	4	4	1	1	0	0	0	1	1	0	0	0	0	9	0	0	1	1	0	0	0	0	0	1	0	0	1	9
0101	53	2	4	3	0	0	0	1	1	2	2	2	3	5	5	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	9
0101	54	1	6	3	0	1	0	0	1	2	5	9	7	4	5	1	0	0	1	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	0	0	0	1	6	9
0101	55	1	4	3	0	0	0	1	1	2	4	3	7	10	5	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0101	56	2	6	3	0	1	0	0	1	2	4	9	6	6	5	1	1	1	1	1	1	1	0	0	0	0	9	1	0	1	0	0	0	1	0	0	0	0	0	1	9
0101	57	2	4	3	0	0	1	0	2	2	4	2	3	9	3	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	58	2	4	3	0	0	0	1	1	2	4	8	3	6	4	0	0	1	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	3	1
0101	59	2	3	3	1	0	0	0	1	2	2	7	4	4	6	1	1	1	1	1	1	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	2	9
0101	60	1	5	3	1	0	0	0	1	2	5	8	6	6	4	1	1	0	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	0	0	1	0	4	2
0101	61	1	4	3	0	0	0	1	1	2	4	5	3	10	5	1	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	5	9
0101	62	1	2	1	1	0	0	0	1	2	5	9	4	3	2	0	1	0	0	0	1	1	0	0	0	0	9	1	1	0	1	0	0	0	1	0	0	0	0	2	9
0101	63	1	6	2	1	0	0	0	1	2	5	9	4	6	5	1	1	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	4	9
0101	64	1	4	2	0	0	0	1	1	2	4	9	7	6	3	0	1	1	1	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	3	9
0101	65	1	3	2	0	0	0	1	1	2	2	9	7	7	1	1	1	1	1	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	1	0	0	0	0	1	9
0101	66	1	4	3	0	0	0	1	1	2	9	2	6	10	1	1	0	1	0	0	0	1	0	0	1	0	3	1	0	1	0	0	0	1	0	0	0	0	0	2	9
0101	67	1	3	2	0	1	0	0	1	2	1	8	4	3	1	0	1	0	0	1	0	1	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	1	0	3	2
0101	68	1	5	2	1	0	0	0	1	2	3	9	6	4	4	0	0	0	1	0	0	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	3	9
0101	69	2	4	3	0	0	0	1	1	2	4	2	4	7	4	1	0	1	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	5	9
0101	70	1	5	3	0	1	0	0	2	2	4	9	7	3	4	0	1	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	2	9
0101	71	1	3	1	1	0	0	0	1	2	2	9	6	8	4	1	1	1	1	0	0	1	0	0	0	0	9	1	1	1	1	0	0	1	0	0	0	0	0	4	9
0101	72	1	6	3	0	0	0	1	1	2	2	9	3	9	3	1	1	0	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	1	9
0101	73	1	2	1	0	1	0	0	1	2	4	1	7	4	4	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	5	9
0101	74	1	4	2	0	1	0	0	1	2	3	5	4	9	3	0	1	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	3	9
0101	75	1	3	3	0	0	0	1	1	2	2	5	3	10	4	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0101	76	1	3	3	0	0	0	1	1	2	2	8	3	10	7	0	1	1	0	0	0	1	0	0	1	0	9	0	0	0	1	0	0	1	0	0	0	0	0	5	3
0101	77	1	3	3	0	0	0	1	2	2	2	8	3	10	7	1	1	1	1	1	1	0	0	1	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	3	1
0101	78	9	3	2	0	0	1	0	1	2	4	8	5	5	4	1	1	1	0	0	1	1	0	0	0	0	9	1	0	1	0	0	0	1	0	0	0	0	0	2	9
0101	79	1	3	3	0	0	0	1	1	2	2	7	4	6	3	1	0	1	1	1	0	1	0	0	0	0	9	0	0	0	1	0	0	1	0	0	0	0	0	1	9
0101	80	1	3	1	0	1	0	0	1	2	6	4	6	7	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	9
0101	81	2	4	1	1	0	0	0	1	2	3	5	3	10	4	0	0	1	0	0	0	1	0	0	0	1	9	0	1	1	0	0	0	0	0	1	0	0	0	2	1
0101	82	1	2	2	1	0	0	0	1	2	3	3	6	1	3	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	83	2	5	1	0	0	0	1	2	2	2	1	4	4	3	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	9
0101	84	2	4	3	1	0	0	1	2	2	3	2	4	4	3	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	3	9
0101	85	1	4	2	1	0	0	1	2	2	6	7	5	3	4	0	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	3	9
0101	86	1	3	1	1	0	1	0	2	2	7	3	3	8	4	0	1	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	3	9
0101	87	2	3	3	1	1	0	1	1	1	8	8	6	7	2	1	1	1	0	0	0	1	0	0	0	1	9	0	0	1	0	0	0	1	0	0	0	1	0	5	4
0101	88	2	3	1	0	0	1	0	2	2	5	7	3	3	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	4	2
0101	89	1	3	1	1	0	0	0	1	2	6	2	7	8	5	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	4	9
0101	90	1	4	2	1	0	1	0	2	2	4	1	6	3	3	1	0	0	0	1	0	1	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	3	9
0101	91	2	2	3	0	0	0	1	2	2	4	5	5	10	1	0	1	0	0	0	0	1	0	0	1	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0101	92	1	2	1	1	1	0	0	1	1	8	2	8	10	4	1	1	1	0	1	0	1	0	0	1	0	3	0	0	1	1	0	0	1	1	0	0	0	0	4	9
0101	93	1	4	2	1	0	0	1	2	2	10	7	3	4	4	0	1	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	1	0	5	2
0101	94	2	3	2	0	0	1	0	2	2	2	8	3	4	2	0	0	1	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	2	1
0101	95	2	6	1	0	0	0	1	2	1	5	9	2	6	4	1	0	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	1	0	0	5	9
0101	96	1	2	3	0	0	1	1	2	2	1	9	7	1	4	0	1	0	0	1	1	0	0	1	0	0	9	0	0	1	0	0	0	0	1	0	0	1	0	2	9
0101	97	1	3	1	1	1	0	0	1	1	9	4	7	8	2	1	0	0	0	1	0	1	0	0	0	1	3	1	0	1	0	0	0	1	0	0	0	1	0	4	2
0101	98	1	5	3	1	0	0	0	2	2	4	3	7	7	3	0	0	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	9	9
0101	99	1	2	3	1	0	0	1	2	2	3	6	3	5	6	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	1	0	0	0	2	9
0101	100	2	4	2	0	0	1	1	2	2	3	5	5	5	3	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	1	0	0	0	3	9
0101	101	2	3	3	0	0	1	1	2	2	2	5	6	4	2	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	2	9
0101	102	2	2	1	1	0	0	0	1	1	7	3	7	5	3	0	1	1	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	1	0	4	9
0101	103	1	2	2	1	0	0	1	2	2	4	7	5	3	3	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	3	9
0101	104	1	4	3	1	0	1	0	1	2	3	3	7	4	3	0	0	1	1	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	2	9
0101	105	1	3	2	1	0	0	1	2	2	4	1	7	5	2	1	1	1	0	0	1	1	0	0	0	0	3	1	1	1	0	0	0	0	1	0	0	0	0	2	9
0101	106	2	3	3	1	0	1	1	2	2	4	5	5	6	3	0	1	1	0	0	0	1	0	0	1	0	9	0	1	1	0	0	0	1	0	1	0	0	0	3	9
0101	107	1	3	1	1	1	0	1	1	1	10	8	7	10	3	1	0	0	1	1	0	1	0	1	0	1	9	0	0	1	0	1	0	1	0	0	0	1	0	6	4
0101	108	1	3	1	1	1	0	0	1	1	10	8	7	9	2	0	0	1	1	1	0	1	1	0	0	1	9	0	0	1	0	0	0	1	0	0	0	1	0	5	4
0101	109	2	3	2	0	0	1	0	1	2	3	3	7	5	2	1	0	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	1	0	0	0	3	9
0101	110	1	2	1	1	0	0	0	1	2	2	2	6	3	3	1	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	3	9
0101	111	1	3	2	1	0	0	0	2	2	5	2	6	5	3	0	0	1	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	1	1	0	0	0	0	4	9
0101	112	1	5	1	0	1	0	0	1	2	2	2	5	4	7	1	0	1	0	0	0	1	0	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	1	2	2
0101	113	2	4	1	1	0	0	0	1	2	4	7	3	3	5	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	4	1
0101	114	1	4	1	0	0	0	1	2	2	2	7	5	1	4	1	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	3	2
0101	115	2	4	2	1	0	0	0	1	2	3	5	4	5	2	0	1	1	0	0	0	1	0	0	0	0	3	0	1	1	1	0	0	1	0	0	0	0	0	2	1
0101	116	1	2	3	0	1	0	0	1	1	4	4	7	7	3	1	0	0	1	1	0	1	0	0	1	0	3	1	0	0	1	1	0	0	1	0	0	0	0	3	4
0101	117	1	3	2	1	0	0	0	1	2	1	5	5	1	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	2
0101	118	1	4	2	0	0	0	1	2	2	4	6	2	4	3	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	2	2
0101	119	2	3	1	1	0	0	0	1	2	5	2	6	5	4	1	0	0	1	0	1	0	0	1	0	0	3	1	0	0	1	1	0	1	0	0	0	0	0	5	4
0101	120	1	3	3	0	0	1	0	1	1	1	5	6	2	3	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	1
0101	121	2	5	2	0	0	1	0	1	2	1	5	3	3	7	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	3	1
0101	122	1	5	2	1	0	0	0	2	2	1	2	5	1	7	0	0	1	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	3	2
0101	123	1	3	2	1	0	0	0	1	2	3	7	3	3	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	2	3
0101	124	2	4	2	0	0	0	1	1	2	2	5	4	3	5	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	2	1
0101	125	1	5	1	0	0	0	1	1	2	3	7	4	2	2	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	4	1
0101	126	1	2	1	0	1	0	0	1	2	3	8	4	4	5	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	3
0101	127	2	4	2	0	0	0	1	2	2	2	8	3	2	3	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	3	1
0101	128	1	2	1	0	1	0	0	1	1	6	4	7	7	3	1	0	0	0	1	0	0	0	0	0	1	3	1	0	0	1	0	0	1	0	0	0	0	0	5	4
0101	129	1	3	1	1	0	0	0	1	2	3	3	6	4	5	1	0	0	1	1	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	5	4
0101	130	1	3	1	0	1	0	0	1	2	5	4	7	4	4	1	1	1	0	0	0	1	0	0	0	0	3	1	1	0	0	1	0	1	0	0	0	0	0	4	2
0101	131	2	3	2	1	0	0	0	2	2	2	3	6	2	6	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	2
0101	132	1	3	1	1	0	0	0	1	2	6	2	7	4	6	1	0	0	1	1	0	1	0	0	0	0	4	1	0	0	1	0	0	1	0	0	0	0	0	4	4
0101	133	1	4	2	0	0	1	0	2	2	3	5	3	5	2	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	1
0101	134	1	2	3	1	0	0	0	1	2	4	4	6	5	4	1	1	1	1	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	1	0	0	0	0	1	3
0101	135	2	5	2	0	0	1	0	1	2	3	3	4	4	2	1	0	1	0	0	0	1	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1	0	0	2	1
0101	136	1	4	1	1	0	0	0	1	2	3	7	3	5	4	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	4	2
0101	137	1	3	1	1	0	0	0	1	1	7	3	5	5	2	0	1	1	0	0	0	0	0	1	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	4	2
0101	138	2	3	2	0	0	0	1	2	2	2	5	4	4	4	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	1
0101	139	1	5	2	0	0	1	0	1	2	2	5	4	3	2	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	3	1
0101	140	2	2	1	1	0	0	0	1	2	3	4	6	7	4	1	0	1	1	1	0	1	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	0	0	4	2
0101	141	2	4	2	0	0	1	0	1	2	1	5	3	2	5	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1
0101	142	1	3	1	1	0	0	0	1	1	7	4	7	7	3	1	0	0	0	0	1	1	0	1	0	0	4	1	1	0	0	0	0	1	0	0	0	0	0	5	4
0101	143	1	4	2	0	0	0	1	2	2	2	3	4	4	6	1	0	0	0	1	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	1	0	4	2
0101	144	2	3	3	1	0	0	0	1	2	4	7	6	3	3	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	3	2
0101	145	1	3	1	0	0	0	1	2	2	3	2	7	3	5	1	0	1	1	0	0	1	0	0	0	0	4	1	0	1	1	0	0	0	1	0	0	0	0	2	4
0101	146	1	4	2	1	0	0	0	1	2	4	2	5	4	6	1	0	1	0	0	0	1	0	0	0	0	4	1	1	1	0	0	0	0	0	1	0	0	0	3	2
0101	147	1	4	2	1	0	0	0	1	2	2	2	4	3	5	1	0	0	1	0	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	4	2
0101	148	2	3	1	1	0	0	0	1	2	3	0	4	4	3	0	1	0	1	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	3	9
0101	149	1	3	1	0	1	0	0	1	2	4	5	6	5	4	1	1	1	1	0	0	1	0	0	0	0	9	1	0	1	0	0	0	0	1	0	0	0	0	3	9
0101	150	1	3	2	0	1	0	0	2	2	2	5	4	6	6	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	9
0101	151	1	4	2	0	1	0	0	1	2	2	4	7	4	2	0	0	1	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0101	152	2	5	2	0	1	0	0	1	2	2	3	6	3	3	1	1	0	0	0	1	1	0	0	0	0	9	1	1	0	0	1	0	1	0	0	0	0	0	3	9
0101	153	2	4	3	0	0	0	1	1	2	1	2	6	10	4	1	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	154	2	4	2	1	0	0	0	1	2	1	4	4	3	4	0	1	0	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	1	0	0	0	0	1	9
0101	155	2	2	1	1	0	0	0	1	2	3	0	8	7	4	0	1	1	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	2	9
0101	156	1	4	1	1	1	0	0	1	2	4	4	7	6	4	0	0	0	1	0	1	1	0	0	0	1	4	0	0	0	0	0	1	1	0	0	0	0	0	4	9
0101	157	2	5	3	0	0	0	1	1	2	2	0	4	3	2	1	1	1	0	0	1	1	0	0	0	0	9	1	1	1	0	0	1	1	0	0	0	0	0	1	9
0101	158	1	3	3	0	0	1	0	1	2	2	7	3	4	4	1	0	1	0	0	0	1	0	0	0	0	9	1	0	1	0	0	0	0	0	1	0	0	0	2	1
